tm,year,attendance,attend_per_game,batage,page,bpf,ppf,n_hof,n_aallstars,n_a_ta_s,est_payroll,time,managers,NA,NA.1,NA.2,rk,lg,g,w,l,wins_losses,r,ra,rdiff,sos,srs,pythwl,luck,home,road,exinn,1run,vrhp,vlhp,vs_teams_above_500,vs_teams_below_500,inter,last_year
ANA,2000,2066982,25518,27.7,28.9,102,102,0,2,12,52664167.0,3:05,Scioscia,,,,15,AL,162,82,80,0.506,5.3,5.4,0.0,0.1,0.1,81-81,1,46-35,36-45,9-7,32-23,61-55,21-25,42-49,40-31,12-6,1999
ANA,2001,2000919,24703,28.0,28.9,101,100,0,2,7,47735167.0,2:57,Scioscia,,,,20,AL,162,75,87,0.463,4.3,4.5,-0.2,0.2,0.0,77-85,-2,39-42,36-45,7-8,24-24,53-60,22-27,37-55,38-32,10-8,2000
ANA,2002,2305547,28464,28.5,30.2,100,99,0,1,11,61721667.0,2:59,Scioscia,,,,4,AL,162,99,63,0.611,5.3,4.0,1.3,0.1,1.3,101-61,-2,54-27,45-36,10-5,31-22,69-47,30-16,38-42,61-21,11-7,2001
ANA,2003,3061094,37330,29.1,29.0,98,97,0,3,12,79031667.0,2:47,Scioscia,,,,19,AL,162,77,85,0.475,4.5,4.6,0.0,0.1,0.0,80-82,-3,45-37,32-48,2-4,16-20,49-59,28-26,48-58,29-27,11-7,2002
ANA,2004,3375677,41675,28.9,29.0,97,96,0,2,15,100534667.0,2:52,Scioscia,,,,6,AL,162,92,70,0.568,5.2,4.5,0.6,0.1,0.7,91-71,1,45-36,47-34,4-6,19-21,58-53,34-17,43-43,49-27,7-11,2003
ARI,2000,2942251,36324,30.8,31.6,104,103,1,2,13,81027833.0,2:54,Showalter,,,,13,NL,162,85,77,0.525,4.9,4.7,0.2,0.0,0.2,85-77,0,47-34,38-43,5-8,22-27,62-60,23-17,36-46,49-31,6-9,1999
ARI,2001,2736451,33783,31.9,30.9,108,107,1,3,14,85082999.0,2:58,Brenly,,,,6,NL,162,92,70,0.568,5.0,4.2,0.9,0.1,1.0,95-67,-3,48-33,44-37,9-6,23-25,67-54,25-16,42-43,50-27,7-8,2000
ARI,2002,3198977,39494,31.7,31.7,111,110,1,6,14,102819999.0,2:59,Brenly,,,,5,NL,162,98,64,0.605,5.1,4.2,0.9,-0.1,0.8,95-67,3,55-26,43-38,9-3,23-20,70-42,28-22,33-35,65-29,11-7,2001
ARI,2003,2805542,34636,30.6,29.2,108,109,1,1,17,80657000.0,2:52,Brenly,,,,16,NL,162,84,78,0.518,4.4,4.2,0.2,-0.1,0.1,84-78,0,45-36,39-42,8-8,30-25,57-57,27-21,43-48,41-30,11-4,2002
ARI,2004,2519560,31106,28.9,29.3,105,106,2,1,10,69780750.0,2:46,Brenly and Pedrique,,,,30,NL,162,51,111,0.315,3.8,5.5,-1.8,0.0,-1.7,54-108,-3,29-52,22-59,6-8,15-31,38-70,13-41,30-70,21-41,6-12,2003
ARI,2005,2059424,25425,30.3,27.4,103,104,0,1,10,62629166.0,2:56,Melvin,,,,20,NL,162,77,85,0.475,4.3,5.3,-1.0,-0.4,-1.4,66-96,11,36-45,41-40,8-7,28-18,59-62,18-23,31-48,46-37,8-10,2004
ARI,2006,2091685,25823,29.6,28.8,105,105,0,1,14,59984226.0,2:52,Melvin,,,,23,NL,162,76,86,0.469,4.8,4.9,-0.1,-0.3,-0.3,80-82,-4,39-42,37-44,7-5,22-26,55-67,21-19,31-41,45-45,4-11,2005
ARI,2007,2325249,28707,26.6,28.2,107,107,1,3,13,52067546.0,2:53,Melvin,,,,5,NL,162,90,72,0.556,4.4,4.5,-0.1,-0.2,-0.3,79-83,11,50-31,40-41,8-6,32-20,62-55,28-17,45-47,45-25,8-7,2006
ARI,2008,2509924,30987,26.7,29.4,107,107,1,2,11,66202712.0,2:52,Melvin,,,,16,NL,162,82,80,0.506,4.4,4.4,0.1,-0.5,-0.4,82-80,0,48-33,34-47,4-6,22-23,54-60,28-20,28-44,54-36,6-9,2007
